dataset,phase,var,py_var,cells,match,diverge,missing,max_abs_err,max_rel_err,residual,git_sha,generated_at
9x10,shock,ps,ps,100,100,0,0,4.398308e-07,4.394227e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,psave,psave,10,10,0,0,8.006976e-05,7.987511e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ptmg,ptmg,10,10,0,0,3.421972e-08,3.421736e-08,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pva,pva,90,90,0,0,5.089098e-07,5.085716e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pwfact,pwfact,1,1,0,0,2.220446e-16,2.220446e-16,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,pwmg,pwmg,1000,1000,0,0,2.723085e-04,2.722344e-04,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,px,px,90,90,0,0,4.398308e-07,4.394227e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,regY,regy,10,10,0,0,3.558942e-06,3.188512e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,rgdpmp,rgdpmp,10,10,0,0,3.498128e-07,2.395983e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,rorc,rorc,10,10,0,0,4.705554e-08,3.830548e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,rore,rore,10,0,10,0,6.064800e-02,1.164146e+00,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,rorg,rorg,1,0,1,0,2.277464e-02,4.886980e-01,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,rsav,rsav,10,10,0,0,3.191841e-07,3.511586e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,rtxshft,,130,0,0,130,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,savf,savf,10,10,0,0,1.778320e-08,2.326845e-08,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,tmarg,tmarg,1000,1000,0,0,1.011691e-14,1.601317e-12,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,u,u,10,10,0,0,2.063128e-05,2.064615e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ued,,1000,0,0,1000,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ug,ug,10,10,0,0,1.007254e-07,1.006904e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,uh,uh,10,10,0,0,1.359512e-07,1.360002e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,us,us,10,10,0,0,7.981781e-05,7.982430e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,va,va,90,90,0,0,9.889351e-07,2.324039e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,x,x,900,900,0,0,1.417305e-06,2.324039e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xa,xaa,1300,1300,0,0,1.720885e-06,7.705832e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xcshr,xcshr,100,100,0,0,4.022364e-08,2.876908e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xd,xd(=xda),1300,1300,0,0,1.580784e-06,7.710714e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xds,xds,100,100,0,0,1.541086e-06,2.528912e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xet,xet,100,100,0,0,1.224940e-06,1.926312e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xf,xf,450,450,0,0,5.409980e-07,2.826751e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xft,xft,40,40,0,0,4.884981e-15,1.471505e-15,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xg,xg(=yg/pg),10,10,0,0,1.179382e-07,1.006905e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xi,xi(=xiagg),10,10,0,0,1.770429e-07,1.012925e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xigbl,xigbl,1,1,0,0,3.639965e-07,4.691715e-08,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xm,xm(=xma),1300,1300,0,0,6.470275e-07,7.683263e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xmgm,xmgm,10000,9575,425,0,3.340716e-04,3.440694e-01,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xmt,xmt,100,100,0,0,1.110516e-06,2.347700e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xp,xp,90,90,0,0,1.763441e-06,2.324039e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xs,xs,100,100,0,0,1.417305e-06,2.324039e-06,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xtmg,xtmg,1,1,0,0,5.278649e-08,6.845760e-08,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xw,xw,1000,1000,0,0,1.353582e-06,5.365540e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,xwmg,xwmg,1000,575,425,0,3.340684e-04,3.440692e-01,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,yc,yc,10,10,0,0,2.757919e-06,3.070491e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,yg,yg,10,10,0,0,6.866367e-07,3.511583e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,yi,yi,10,10,0,0,4.043207e-07,2.894282e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ytax,ytax,100,100,0,0,5.349059e-07,1.854311e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ytaxInd,,10,0,0,10,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ytaxTot,ytaxTot,10,10,0,0,1.095588e-06,2.253162e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,ytaxshr,ytaxshr,100,100,0,0,1.818527e-08,1.876222e-05,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,zcons,zcons,100,100,0,0,2.851229e-08,2.914070e-07,1.841048e-09,6adffea,2026-05-10T01:23:25Z
9x10,shock,__SUMMARY__,,59978,42578,3959,13441,,,1.841048e-09,6adffea,2026-05-10T01:23:25Z
