dataset,phase,var,py_var,cells,match,diverge,missing,max_abs_err,max_rel_err,residual,git_sha,generated_at
nus333,shock,psave,psave,2,2,0,0,2.921485e-07,2.776464e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ptmg,ptmg,3,3,0,0,2.223025e-07,2.205764e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pva,pva,6,6,0,0,1.809962e-06,1.816169e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pwfact,pwfact,1,1,0,0,1.480593e-12,1.480593e-12,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,pwmg,pwmg,12,6,6,0,1.000000e+00,1.000000e+00,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,px,px,6,6,0,0,1.181617e-06,1.170778e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,regY,regy,2,2,0,0,5.191820e-06,3.879612e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,rgdpmp,rgdpmp,2,2,0,0,1.197170e-05,2.884587e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,rorc,rorc,2,2,0,0,1.193262e-08,1.942445e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,rore,rore,2,2,0,0,3.565169e-08,6.240849e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,rorg,rorg,1,1,0,0,1.875641e-09,3.509470e-08,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,rsav,rsav,2,2,0,0,3.339742e-07,3.879025e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,rtxshft,,14,0,0,14,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,savf,savf,2,2,0,0,1.758694e-07,2.047158e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,tmarg,tmarg,12,12,0,0,5.551115e-16,4.346471e-15,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,u,u,2,2,0,0,2.524399e-07,2.545267e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ued,,18,0,0,18,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ug,ug,2,2,0,0,3.009983e-07,2.992968e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,uh,uh,2,2,0,0,2.395505e-07,2.421320e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,us,us,2,2,0,0,2.413191e-07,2.450047e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,va,va,6,6,0,0,3.128402e-06,3.426205e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,x,x,18,18,0,0,1.119828e-04,3.426205e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xa,xaa,42,42,0,0,7.770394e-05,6.594929e-04,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xcshr,xcshr,6,6,0,0,4.235565e-08,9.693927e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xd,xd(=xda),42,42,0,0,7.658231e-05,6.593985e-04,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xds,xds,6,6,0,0,7.248245e-05,3.006378e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xet,xet,6,6,0,0,3.950036e-05,4.963152e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xf,xf,18,18,0,0,1.738355e-06,3.495584e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xft,xft,6,6,0,0,1.776357e-15,1.364878e-16,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xg,xg(=yg/pg),2,2,0,0,2.214770e-06,3.001602e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xi,xi(=xiagg),2,2,0,0,5.217580e-06,5.188321e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xigbl,xigbl,1,1,0,0,4.932405e-06,7.258584e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xm,xm(=xma),42,42,0,0,3.167583e-05,6.592586e-04,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xmgm,xmgm,36,36,0,0,1.771720e-06,5.744594e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xmt,xmt,6,6,0,0,4.255681e-05,5.029995e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xp,xp,6,6,0,0,5.094772e-06,3.426205e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xs,xs,6,6,0,0,1.119828e-04,3.426205e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xtmg,xtmg,1,1,0,0,1.771936e-06,4.098454e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xw,xw,12,12,0,0,3.744347e-05,5.257055e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,xwmg,xwmg,12,12,0,0,1.621357e-06,5.257055e-06,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,yc,yc,2,2,0,0,4.035270e-06,3.879791e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,yg,yg,2,2,0,0,9.156496e-07,3.879025e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,yi,yi,2,2,0,0,3.757514e-06,3.632476e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ytax,ytax,20,20,0,0,5.469713e-06,3.333811e-05,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ytaxInd,,2,0,0,2,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ytaxTot,ytaxTot,2,2,0,0,4.978224e-06,3.827960e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,ytaxshr,ytaxshr,20,20,0,0,1.427905e-07,3.327169e-05,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,zcons,zcons,6,6,0,0,1.595623e-08,9.928804e-07,2.076964e-07,6adffea,2026-05-10T01:24:17Z
nus333,shock,__SUMMARY__,,1310,885,19,406,,,2.076964e-07,6adffea,2026-05-10T01:24:17Z
